"When the S&P declines more than 2% in February",01-03-2018, "The S&P ended the month of February down 2%. After similar drops stocks tend to bounce back in March, with the Dow and S&P both up over 1.5% "
"Cramer Remix: Lowe’s is an underdog, but it could be worth your while",28-02-2018, "Jim Cramer nails down the details on why the home improvement retailer is too cheap to ignore."
"Cramer's lightning round: Nokia has become a good spec. I'm done selling",28-02-2018, "Jim Cramer zips through his take on callers favorite stocks, including a consumer electronics play."
"Under Armour CEO: 2018 will be one of the most important chapters in our 22-year history",28-02-2018, "Jim Cramer sits down with Kevin Plank, the founder, chairman and CEO of Under Armour, to hear about his athletic brands turnaround."
"Companies that don't value trust will 'pay a terrible price': Salesforce CEO Marc Benioff",28-02-2018, "Jim Cramer sits down with Salesforce founder, Chairman and CEO Marc Benioff, who shares his perspective on the future of tech."
"Salesforce CEO Marc Benioff: Our $20 billion revenue target just became that much more attainable",28-02-2018, "Jim Cramer sits down with Salesforce founder, Chairman and CEO Marc Benioff to discuss the companys earnings results."
"Cramer: Use declines to buy, not sell, stocks like Boeing and Apple",28-02-2018, "Jim Cramer addresses three high-performing stocks investors should hold onto during moments of market madness."
"Charts: Investor euphoria caused stock market meltdown",27-02-2018, "Jim Cramer and technician Carley Garner inspect the S&P 500s charts to understand the markets recent correction."
"Cramer Remix: Even on down days, HP Inc. and Hewlett Packard Enterprise continue to win",27-02-2018, "Jim Cramer highlights the growth behind HP Inc. and Hewlett Packard Enterprise."
"Cramer's charts reveal that investors' euphoria caused the stock market meltdown",27-02-2018, "Jim Cramer and technician Carley Garner inspect the S&P 500s charts to understand the markets recent correction."
"Cramer Remix: Even on down days, HP Inc. and Hewlett Packard Enterprise continue to win",28-02-2018, "Jim Cramer highlights the growth behind HP Inc. and Hewlett Packard Enterprise."
"Cramer: 'Miracle worker' Jeff Gennette will make Macy's turnaround sustainable",27-02-2018, "Jim Cramer gives credit to Macys CEO Jeff Gennette for revamping Macys and brightening the retailers outlook."
"Cramer's lightning round: Wall Street youngsters are weighing on oil stocks",27-02-2018, "Jim Cramer rattles off his take on callers favorite stocks, including an oil play subject to an investor-led sea change."
"Cramer's charts reveal that investors' euphoria caused the stock market meltdown",27-02-2018, "Jim Cramer and technician Carley Garner inspect the S&P 500s charts to understand the markets recent correction."
"Cramer: Get ready for a bidding war between Disney and Comcast",27-02-2018, "Jim Cramer readies investors for a practically inevitable bidding war over international broadcasting group Sky."
"A potential dip? Cramer's favorite market indicator",26-02-2018, "Jim Cramer returns to 'Mad Money' with a fresh take on the stock market supported by one of his trustiest indicators."
"Cramer Remix: It's time to investigate risky VIX-related trading products",26-02-2018, "Jim Cramer’s got a message for Congress and the SEC."
"Cramer's lightning round: My biggest worry about Allergan",26-02-2018, "Jim Cramer flies through his take on callers favorite stocks, including a drug play he owns for his charitable trust."
"Cramer's favorite market indicator is signaling a potential dip",26-02-2018, "Jim Cramer returns to 'Mad Money' with a fresh take on the stock market supported by one of his trustiest indicators."
"Cramer: General Mills was 'unjustly punished' for buying Blue Buffalo",26-02-2018, "Jim Cramer vets General Mills acquisition of Blue Buffalo to discover that the deal is much better than investors-05-think."
"Cramer's favorite market indicator is signaling a potential dip",26-02-2018, "Jim Cramer returns to 'Mad Money' with a fresh take on the stock market supported by one of his trustiest indicators."
"Cramer's game plan: Back in action with a retail earnings bonanza",26-02-2018, "Jim Cramer chooses key stocks and events for investors to keep an eye on in the week ahead."
"If the S&P jumps up the run could continue",22-02-2018, "The S&P is on pace for a 5% jump in two weeks. According to  our data partners at Kensho when that happens there is reason to believe the run isnt done."
"A high concentration of tech stocks in an index is a ‘danger sign,’ says analyst",21-02-2018, "Too many stocks in one sector will spell disaster during the next bear market, say analyst. "
"Greenlight Capital David Einhorn says hedge fund has never underperformed like this",21-02-2018, "Greenlight Capitals David Einhorn says hedge fund has never underperformed like this David Einhorn Greenlight Capital suffered its worst performance ever relative to the S&P 500 in January."
"Market sell-offs 'tend to happen in three waves' and the last one is coming, strategist warns",21-02-2018, "The recent sharp pullback and volatility in global equity markets is not yet over, according to the chief executive of Longview Economics."
"Top stock exchange CEO urges caution over profit on controversial volatility products",19-02-2018, "On issuing complex investment products like exchange-traded notes, it’s better to be safe than sorry, says Euronext CEO Stephen Boujnah. "
"Markets post gains after CPI surprise",15-02-2018, "According to Kensho, a surprise in CPI numbers tends to send these major indexes higher."
"Following big surprises in CPI",14-02-2018, "Our data partners at Kensho profiling what happens after a CPI surprise after the one we saw today. A month later the Dow, S&P and consumer discretionary stocks are up 100% of the time with big returns. A similar part for the tech sector. "
"Banks promote volatility spikes as buying opportunities, pointing to tech and financials",14-02-2018, "The era of super-low volatility is over. But that presents opportunities of its own, according to several banks.  "
"What to expect after the S&P drops 10% in a week",12-02-2018, "The markets tend to snap back a month after a correction, with the S&P 500 up six-percent."
"Janney:  Markets came into 2018 extremely overbought",12-02-2018, "Dan Wantrobski of Janney Montgomery Scott says the fact weve seen profit-taking to reduce some of the froth in the market is healthy for the long-term."
"Dow's 10 biggest sell-off losers",09-02-2018, "Jim Cramer finds bull and bear cases in the Dow Jones industrial averages biggest losers from the weeks sell-off."
"Cramer Remix: What could trigger a new wave of selling next week",09-02-2018, "Jim Cramer reveals what could bring another decline next week."
"Cramer Remix: Bonds could trigger a new wave of selling next week",09-02-2018, "Jim Cramer reveals what could bring another decline next week."
"3M CEO on how the Scotch Tape maker plans to seize on the $6 billion electric car market",09-02-2018, "Jim Cramer sits down with 3M Chairman and CEO Inge Thulin to discuss the multinational manufacturers array of forward drivers."
"Cramer's lightning round: You're getting an opportunity in Amazon",09-02-2018, "Jim Cramer tears through his take on callers favorite stocks, including a lower-than-usual e-commerce play."
"Cramer reviews the Dow's 10 biggest losers during the sell-off",09-02-2018, "Jim Cramer finds bull and bear cases in the Dow Jones industrial averages biggest losers from the weeks sell-off."
"Cramer reviews the Dow's 10 biggest losers during the sell-off",09-02-2018, "Jim Cramer finds bull and bear cases in the Dow Jones industrial averages biggest losers from the weeks sell-off."
"Cramer's game plan: No common stock is safe until the volatility bets unravel",09-02-2018, "Jim Cramer looks ahead to key stocks and events investors should watch next week as the stock market lifts from its lows."
"Cramer Remix: Your strategy for the stock of Nvidia in a volatile market",08-02-2018, "Jim Cramer breaks down his thoughts on Nvidia after earnings."
"Cramer's lightning round: Here's my playbook if you want to invest in oil",08-02-2018, "Jim Cramer rattles off his take on callers favorite stocks, including the stock of Hess."
"Cramer explains the rapid sell-off: 'When the market’s not trustworthy, no one buys'",08-02-2018, "Jim Cramer considers the effect of bonds on the stock markets multi-day decline and explains why investors will hesitate to buy in."
"Cramer: 4 volatility trading instruments are the 'real culprits' behind this week's market meltdown",08-02-2018, "Jim Cramer lists four volatility trading instruments that are the 'real culprits' behind the market-wide sell-off."
"Cramer: This market is seeing 'a similar version' of what sparked the 2008 financial crisis",08-02-2018, "Jim Cramer explains how the market-wide sell-off is being exacerbated by obscure volatility trading vehicles."
"As market sell-off intensifies, a search for who, or what, to blame",08-02-2018, "As the Dow falls another 1,000 points for the second time in a week, people are searching for answers, ad for signs of a bottom."
