NTK, "Nortek, Inc. (Acquired by Melrose Industries PLC): A company that manufactured and sold residential and commercial building products."
NTLS, "NTELOS Holdings Corp. (Acquired by Shentel): A telecommunications company that provided wireless and wireline communication services."
NTRI, "Nutrisystem, Inc. (Acquired by Tivity Health): A provider of weight management products and services."
NTRS, "Northern Trust Corporation: A financial services company that provides asset servicing, investment management, and wealth management services."
NTSC, "National Technical Systems, Inc. (Acquired by Bureau Veritas): A company that provided testing, inspection, and certification services."
NTWK, "NetSol Technologies, Inc.: A global provider of IT and enterprise software solutions, including leasing and finance management systems."
NUAN, "Nuance Communications, Inc. (Acquired by Microsoft): A company that provided voice and language solutions for businesses and consumers."
NUCL, "Nuveen ESG Large-Cap ETF: An exchange-traded fund (ETF) that seeks to track the investment results of large-cap U.S. companies with favorable environmental, social, and governance (ESG) characteristics."
NURO, "NeuroMetrix, Inc.: A company that develops and markets wearable medical technology and point-of-care tests."
NUTR, "Nutraceutical International Corporation (Acquired by HGGC): A company that manufactured and distributed branded nutritional supplements."
NUVA, "NuVasive, Inc.: A medical device company that develops and markets products for the surgical treatment of spine disorders."
NVAX, "Novavax, Inc.: A biotechnology company that focuses on the discovery, development, and commercialization of vaccines for infectious diseases."
NVDA, "NVIDIA Corporation: A multinational technology company that designs and manufactures graphics processing units (GPUs) and other related technologies."
NVDQ, "Novadaq Technologies Inc. (Acquired by Stryker Corporation): A company that developed and marketed fluorescence imaging solutions for medical procedures."
NVEC, "NVE Corporation: A company that develops and sells devices that use spintronics, a nanotechnology that relies on electron spin rather than electron charge."
NVEEU, "NV5 Global, Inc.: A company that provides professional and technical engineering, as well as consulting solutions."
NVGN, "Novogen Limited (Now known as Kazia Therapeutics Limited): An Australian oncology-focused biotechnology company."
NVMI, "Nova Measuring Instruments Ltd.: A company that develops, produces, and sells monitoring and measurement solutions for the semiconductor manufacturing industry."
NVSL, "Naugatuck Valley Financial Corporation (Acquired by Liberty Bank): The holding company for Naugatuck Valley Savings and Loan, providing banking services."
NVTL, "Novatel Wireless, Inc. (Acquired by Inseego Corp.): A company that provided intelligent wireless solutions for the mobile communications market."
NWBI, "Northwest Bancshares, Inc.: The holding company for Northwest Bank, providing banking and financial services."
NWBO, "Northwest Biotherapeutics, Inc.: A biotechnology company that develops personalized immunotherapy products to treat cancer."
NWBOW, "Northwest Biotherapeutics, Inc. Warrants: Warrants associated with Northwest Biotherapeutics, Inc."
NWFL, "Norwood Financial Corp.: The holding company for Wayne Bank, providing banking and financial services."
NWLI, "National Western Life Group, Inc.: A company that provides life insurance products for the savings, protection, and retirement needs of policyholders."
NWPX, "Northwest Pipe Company: A company that manufactures engineered steel pipe water systems in North America."
NWS, "News Corporation: A diversified media and information services company."
NWSA, "News Corporation: A diversified media and information services company."
NXPI, "NXP Semiconductors N.V.: A Dutch semiconductor manufacturer that produces a wide range of products, including microcontrollers, connectivity solutions, and security chips."
NXST, "Nexstar Media Group, Inc.: A television broadcasting and digital media company that operates local TV stations and digital platforms."
NXTM, "NxStage Medical, Inc. (Acquired by Fresenius Medical Care): A medical technology company that developed and marketed products for the treatment of end-stage renal disease (ESRD) and acute kidney failure."
NYMT, "New York Mortgage Trust, Inc.: A real estate investment trust (REIT) that invests in residential mortgage-backed securities (RMBS) and commercial mortgage-backed securities (CMBS)."
NYMTP, "New York Mortgage Trust, Inc. Preferred Series D: Preferred Series D shares of New York Mortgage Trust, Inc."
NYMX, "Nymox Pharmaceutical Corporation: A biopharmaceutical company that focuses on developing and marketing therapeutics for urological conditions."
NYNY, "Empire Resorts, Inc. (Acquired by Genting Malaysia Berhad): A company that owned and operated a resort casino in Sullivan County, New York."
NYRT, "New York REIT, Inc.: A publicly traded REIT that focused on acquiring and operating a portfolio of retail and commercial properties in New York City."
NYT, "The New York Times Company: A media company that publishes The New York Times newspaper and operates various digital properties."
OABC, "OmniAmerican Bancorp, Inc. (Acquired by Southside Bancshares): The holding company for OmniAmerican Bank, providing banking services."
OBAF, "OBA Financial Services, Inc.: The holding company for OBA Bank, providing financial services."
OBAS, "Optibase Ltd.: A company that invests in real estate properties and operates in the fixed-income real estate sector."
OBCI, "Ocean Bio-Chem, Inc.: A company that manufactures and markets maintenance and appearance products for the marine, automotive, and other markets."
OCC, "Optical Cable Corporation: A company that designs and manufactures fiber optic and copper data communication cabling and connectivity solutions."
OCFC, "OceanFirst Financial Corp.: The holding company for OceanFirst Bank, providing banking and financial services."
OCLR, "Oclaro, Inc. (Acquired by Lumentum Holdings Inc.): A company that provided optical communication components and solutions."
OCLS, "Ocular Therapeutix, Inc.: A biopharmaceutical company that develops and commercializes therapies for eye diseases and conditions."
OCRX, "Ocera Therapeutics, Inc. (Acquired by Mallinckrodt Pharmaceuticals): A clinical-stage biopharmaceutical company focused on developing treatments for liver diseases."
OCZ, "OCZ Technology Group, Inc. (Acquired by Toshiba Corporation): A company that manufactured and sold high-performance solid-state drives (SSDs)."
ODFL, "Old Dominion Freight Line, Inc.: A less-than-truckload (LTL) motor carrier that provides regional, inter-regional, and national freight services."
OFED, "Oconee Federal Financial Corp.: The holding company for Oconee Federal Savings and Loan Association, providing banking services."
OFIX, "Orthofix Medical Inc.: A medical device company that focuses on providing solutions for the musculoskeletal and spine markets."
OFLX, "Omega Flex, Inc.: A company that manufactures and sells flexible metal hose and accessories for various industries."
OFS, "OFS Capital Corporation: A business development company that provides customized, flexible, and innovative financing solutions to middle-market companies."
OGXI, "Oncogenex Pharmaceuticals, Inc.: A biopharmaceutical company focused on the development of cancer treatments."
OHRP, "Ohr Pharmaceutical, Inc. (Now known as Iveric Bio): A clinical-stage pharmaceutical company that focuses on developing treatments for ophthalmic diseases."
OIIM, "O2Micro International Limited: A company that designs, develops, and markets integrated circuits and solutions for power management and security."
